Quincy Acy,PF,28,PHO,10,123,4,18,.222,2,15,.133,2,3,.667,7,10,.700,17
Jaylen Adams,PG,22,ATL,34,428,38,110,.345,25,74,.338,13,36,.361,7,9,.778,108
Steven Adams,C,25,OKC,80,2669,481,809,.595,0,2,.000,481,807,.596,146,292,.500,1108
Bam Adebayo,C,21,MIA,82,1913,280,486,.576,3,15,.200,277,471,.588,166,226,.735,729
Deng Adel,SF,21,CLE,19,194,11,36,.306,6,23,.261,5,13,.385,4,4,1,32
DeVaughn Akoon-Purcell,SG,25,DEN,7,22,3,10,.300,0,4,.000,3,6,.500,1,2,.500,7
LaMarcus Aldridge,C,33,SAS,81,2687,684,1319,.519,10,42,.238,674,1277,.528,349,412,.847,1727
Rawle Alkins,SG,21,CHI,10,120,13,39,.333,3,12,.250,10,27,.370,8,12,.667,37
Grayson Allen,SG,23,UTA,38,416,67,178,.376,32,99,.323,35,79,.443,45,60,.750,211
Jarrett Allen,C,20,BRK,80,2096,335,568,.590,6,45,.133,329,523,.629,197,278,.709,873
Kadeem Allen,SG,26,NYK,19,416,65,141,.461,17,36,.472,48,105,.457,42,54,.778,189
Al-Farouq Aminu,PF,28,POR,81,2292,257,593,.433,96,280,.343,161,313,.514,150,173,.867,760
Justin Anderson,SF,25,ATL,48,463,64,157,.408,24,77,.312,40,80,.500,26,35,.743,178
Kyle Anderson,SF,25,MEM,43,1281,150,276,.543,9,34,.265,141,242,.583,37,64,.578,346
Ryan Anderson,PF,30,TOT,25,322,21,69,.304,9,40,.225,12,29,.414,12,16,.750,63
Giannis Antetokounmpo,PF,24,MIL,72,2358,721,1247,.578,52,203,.256,669,1044,.641,500,686,.729,1994
Carmelo Anthony,PF,34,HOU,10,294,49,121,.405,21,64,.328,28,57,.491,15,22,.682,134
OG Anunoby,SF,21,TOR,67,1352,183,404,.453,67,202,.332,116,202,.574,36,62,.581,469
Ryan Arcidiacono,PG,24,CHI,81,1961,187,418,.447,81,217,.373,106,201,.527,89,102,.873,544
Trevor Ariza,SF,33,TOT,69,2349,294,736,.399,145,434,.334,149,302,.493,130,164,.793,863
D.J. Augustin,PG,31,ORL,81,2269,318,677,.470,131,311,.421,187,366,.511,181,209,.866,948
Deandre Ayton,C,20,PHO,71,2183,509,870,.585,0,4,.000,509,866,.588,141,189,.746,1159
Dwayne Bacon,SG,23,CHO,43,759,122,257,.475,38,87,.437,84,170,.494,34,46,.739,316
Marvin Bagley III,PF,19,SAC,62,1567,356,706,.504,30,96,.313,326,610,.534,181,262,.691,923
Ron Baker,SG,25,TOT,15,152,4,20,.200,1,13,.077,3,7,.429,5,6,.833,14
Wade Baldwin,PG,22,POR,16,94,10,33,.303,2,9,.222,8,24,.333,8,11,.727,30
Lonzo Ball,PG,21,LAL,47,1423,185,456,.406,75,228,.329,110,228,.482,20,48,.417,465
Mo Bamba,C,20,ORL,47,766,117,243,.481,21,70,.300,96,173,.555,37,63,.587,292
J.J. Barea,PG,34,DAL,38,752,161,385,.418,38,128,.297,123,257,.479,55,78,.705,415
Harrison Barnes,PF-SF,26,TOT,77,2533,431,1027,.420,174,441,.395,257,586,.439,229,278,.824,1265
Will Barton,SF,28,DEN,43,1189,185,460,.402,67,196,.342,118,264,.447,57,74,.770,494
Keita Bates-Diop,SF,23,MIN,30,503,60,142,.423,13,52,.250,47,90,.522,18,28,.643,151
Nicolas Batum,SF,30,CHO,75,2354,253,562,.450,116,298,.389,137,264,.519,77,89,.865,699
Jerryd Bayless,PG,30,MIN,34,657,82,230,.357,29,98,.296,53,132,.402,16,28,.571,209
Aron Baynes,C,32,BOS,51,821,105,223,.471,21,61,.344,84,162,.519,53,62,.855,284
Kent Bazemore,SG,29,ATL,67,1643,278,691,.402,96,300,.320,182,391,.465,127,175,.726,779
Bradley Beal,SG,25,WAS,82,3028,764,1609,.475,209,596,.351,555,1013,.548,362,448,.808,2099
Malik Beasley,SG,22,DEN,81,1879,349,737,.474,163,405,.402,186,332,.560,56,66,.848,917
Michael Beasley,PF,30,LAL,26,277,75,153,.490,3,17,.176,72,136,.529,28,39,.718,181
Marco Belinelli,SG,32,SAS,79,1815,285,690,.413,147,395,.372,138,295,.468,112,124,.903,829
Jordan Bell,C,24,GSW,68,788,99,192,.516,0,2,.000,99,190,.521,25,41,.610,223
Dragan Bender,PF,21,PHO,46,826,88,197,.447,22,101,.218,66,96,.688,32,54,.593,230
Patrick Beverley,PG,30,LAC,78,2137,194,477,.407,112,282,.397,82,195,.421,96,123,.780,596
Khem Birch,C,26,ORL,50,643,91,151,.603,0,1,.000,91,150,.607,58,83,.699,240
Nemanja Bjelica,PF,30,SAC,77,1788,284,593,.479,103,257,.401,181,336,.539,70,92,.761,741
Antonio Blakeney,SG,22,CHI,57,829,166,396,.419,36,91,.396,130,305,.426,50,76,.658,418
Eric Bledsoe,PG,29,MIL,78,2272,470,971,.484,124,377,.329,346,594,.582,177,236,.750,1241
Jaron Blossomgame,SF,25,CLE,27,439,47,106,.443,10,39,.256,37,67,.552,10,13,.769,114
Jonah Bolden,PF,23,PHI,44,639,80,162,.494,34,96,.354,46,66,.697,13,27,.481,207
Isaac Bonga,PG,19,LAL,22,120,5,33,.152,0,8,.000,5,25,.200,9,15,.600,19
Devin Booker,SG,22,PHO,64,2242,586,1255,.467,135,414,.326,451,841,.536,393,454,.866,1700
Chris Boucher,PF,26,TOR,28,163,34,76,.447,12,37,.324,22,39,.564,13,15,.867,93
Avery Bradley,SG,28,TOT,63,1905,248,608,.408,86,245,.351,162,363,.446,43,50,.860,625
Corey Brewer,SF,32,TOT,31,492,53,123,.431,14,44,.318,39,79,.494,31,43,.721,151
Mikal Bridges,SF,22,PHO,82,2417,242,563,.430,105,313,.335,137,250,.548,95,118,.805,684
Miles Bridges,SF,20,CHO,80,1696,237,511,.464,65,200,.325,172,311,.553,58,77,.753,597
Isaiah Briscoe,PG,22,ORL,39,559,55,138,.399,11,34,.324,44,104,.423,15,26,.577,136
Ryan Broekhoff,SG,28,DAL,42,453,57,126,.452,38,93,.409,19,33,.576,15,19,.789,167
Malcolm Brogdon,SG,26,MIL,64,1832,378,748,.505,104,244,.426,274,504,.544,141,152,.928,1001
Dillon Brooks,SF,23,MEM,18,330,49,122,.402,15,40,.375,34,82,.415,22,30,.733,135
MarShon Brooks,SG,30,MEM,29,387,76,169,.450,15,54,.278,61,115,.530,23,33,.697,190
Bruce Brown,SG,22,DET,74,1449,125,314,.398,24,93,.258,101,221,.457,45,60,.750,319
Jaylen Brown,SG,22,BOS,74,1913,368,792,.465,95,276,.344,273,516,.529,133,202,.658,964
Lorenzo Brown,PG,28,TOR,26,212,23,71,.324,6,28,.214,17,43,.395,3,3,1,55
Sterling Brown,SG,23,MIL,58,1034,145,312,.465,53,147,.361,92,165,.558,29,42,.690,372
Troy Brown Jr.,SF,19,WAS,52,730,97,234,.415,22,69,.319,75,165,.455,32,47,.681,248
Jalen Brunson,PG,22,DAL,73,1591,264,565,.467,63,181,.348,201,384,.523,87,120,.725,678
Thomas Bryant,C,21,WAS,72,1496,309,502,.616,33,99,.333,276,403,.685,107,137,.781,758
Reggie Bullock,SG,27,TOT,63,1879,245,594,.412,148,393,.377,97,201,.483,73,85,.859,711
Trey Burke,PG,26,TOT,58,1125,236,548,.431,56,159,.352,180,389,.463,103,124,.831,631
Alec Burks,SG,27,TOT,64,1375,192,474,.405,61,168,.363,131,306,.428,116,141,.823,561
Deonte Burton,SG,25,OKC,32,240,33,82,.402,8,27,.296,25,55,.455,8,12,.667,82
Jimmy Butler,SF-SG,29,TOT,65,2185,418,904,.462,67,193,.347,351,711,.494,312,365,.855,1215
Bruno Caboclo,SF,23,MEM,34,800,96,225,.427,48,130,.369,48,95,.505,42,50,.840,282
Isaiah Canaan,PG,27,TOT,30,629,64,164,.390,34,96,.354,30,68,.441,19,24,.792,181
DeMarre Carroll,PF,32,BRK,67,1703,227,575,.395,106,310,.342,121,265,.457,184,242,.760,744
Jevon Carter,PG,23,MEM,39,577,56,185,.303,34,102,.333,22,83,.265,26,32,.813,172
Vince Carter,PF,42,ATL,76,1330,196,468,.419,123,316,.389,73,152,.480,47,66,.712,562
Wendell Carter Jr.,C,19,CHI,44,1110,180,371,.485,6,32,.188,174,339,.513,89,112,.795,455
Michael Carter-Williams,PG,27,TOT,28,372,46,123,.374,10,38,.263,36,85,.424,32,53,.604,134
Alex Caruso,PG,24,LAL,25,531,77,173,.445,24,50,.480,53,123,.431,51,64,.797,229
Omri Casspi,SF,30,MEM,36,520,86,161,.534,15,43,.349,71,118,.602,39,58,.672,226
Willie Cauley-Stein,C,25,SAC,81,2213,412,741,.556,1,2,.500,411,739,.556,140,254,.551,965
Tyler Cavanaugh,PF,24,UTA,11,39,3,10,.300,1,5,.200,2,5,.400,2,2,1,9
Tyson Chandler,C,36,TOT,55,875,61,99,.616,0,1,.000,61,98,.622,51,87,.586,173
Wilson Chandler,PF-SF,31,TOT,51,1177,114,273,.418,59,158,.373,55,115,.478,18,25,.720,305
Marquese Chriss,PF,21,TOT,43,499,67,180,.372,16,72,.222,51,108,.472,32,45,.711,182
Gary Clark,PF,24,HOU,51,641,50,151,.331,41,138,.297,9,13,.692,7,7,1,148
Ian Clark,SG,27,NOP,60,973,151,383,.394,66,202,.327,85,181,.470,33,37,.892,401
Jordan Clarkson,SG,26,CLE,81,2214,529,1180,.448,144,445,.324,385,735,.524,162,192,.844,1364
John Collins,PF,21,ATL,61,1829,465,831,.560,55,158,.348,410,673,.609,203,266,.763,1188
Zach Collins,C,21,POR,77,1356,189,400,.473,40,121,.331,149,279,.534,94,126,.746,512
Darren Collison,PG,31,IND,76,2143,308,659,.467,79,194,.407,229,465,.492,158,190,.832,853
Bonzie Colson,SF,23,MIL,8,98,13,39,.333,5,21,.238,8,18,.444,8,9,.889,39
Mike Conley,PG,31,MEM,70,2342,490,1120,.438,155,426,.364,335,694,.483,343,406,.845,1478
Pat Connaughton,SG,26,MIL,61,1261,163,350,.466,66,200,.330,97,150,.647,29,40,.725,421
Quinn Cook,PG,25,GSW,74,1059,204,439,.465,81,200,.405,123,239,.515,20,26,.769,509
DeMarcus Cousins,C,28,GSW,30,771,178,371,.480,26,95,.274,152,276,.551,106,144,.736,488
Robert Covington,SF,28,TOT,35,1203,156,362,.431,85,225,.378,71,137,.518,68,89,.764,465
Allen Crabbe,SG,26,BRK,43,1133,137,373,.367,98,259,.378,39,114,.342,41,56,.732,413
Torrey Craig,SF,28,DEN,75,1503,160,362,.442,61,188,.324,99,174,.569,49,70,.700,430
Jamal Crawford,SG,38,PHO,64,1211,174,438,.397,67,202,.332,107,236,.453,93,110,.845,508
Mitch Creek,SF,26,TOT,5,48,8,16,.500,0,2,.000,8,14,.571,5,7,.714,21
Jae Crowder,SF,28,UTA,80,2166,318,797,.399,173,522,.331,145,275,.527,142,197,.721,951
Dante Cunningham,PF,31,SAS,64,928,75,158,.475,30,65,.462,45,93,.484,14,18,.778,194
Seth Curry,SG,28,POR,74,1399,212,465,.456,113,251,.450,99,214,.463,44,52,.846,581
Stephen Curry,PG,30,GSW,69,2331,632,1340,.472,354,810,.437,278,530,.525,263,287,.916,1881
Troy Daniels,SG,27,PHO,51,760,113,275,.411,74,194,.381,39,81,.481,18,23,.783,318
Anthony Davis,C,25,NOP,56,1850,530,1026,.517,48,145,.331,482,881,.547,344,433,.794,1452
Deyonta Davis,C,22,ATL,9,118,15,22,.682,0,1,.000,15,21,.714,6,10,.600,36
Ed Davis,C,29,BRK,81,1446,186,302,.616,0,2,.000,186,300,.620,100,162,.617,472
Dewayne Dedmon,C,29,ATL,64,1609,259,526,.492,83,217,.382,176,309,.570,92,113,.814,693
Sam Dekker,PF,24,TOT,47,788,120,256,.469,19,62,.306,101,194,.521,28,46,.609,287
Matthew Dellavedova,PG,28,TOT,48,812,98,242,.405,44,130,.338,54,112,.482,42,52,.808,282
Luol Deng,SF,33,MIN,22,392,59,118,.500,14,44,.318,45,74,.608,25,35,.714,157
DeMar DeRozan,SG,29,SAS,77,2688,631,1313,.481,7,45,.156,624,1268,.492,366,441,.830,1635
Marcus Derrickson,PF,22,GSW,11,67,16,33,.485,10,20,.500,6,13,.462,4,5,.800,46
Cheick Diallo,PF,22,NOP,64,896,168,271,.620,1,4,.250,167,267,.625,50,67,.746,387
Hamidou Diallo,SG,20,OKC,51,526,75,165,.455,4,24,.167,71,141,.504,36,59,.610,190
Gorgui Dieng,C,29,MIN,76,1031,189,377,.501,19,56,.339,170,321,.530,88,106,.830,485
Spencer Dinwiddie,PG,25,BRK,68,1914,366,828,.442,124,370,.335,242,458,.528,287,356,.806,1143
Donte DiVincenzo,SG,22,MIL,27,411,50,124,.403,22,83,.265,28,41,.683,9,12,.750,131
Tyler Dorsey,SG,22,TOT,48,698,107,264,.405,44,132,.333,63,132,.477,38,61,.623,296
Damyean Dotson,SG,24,NYK,73,2004,290,698,.415,126,342,.368,164,356,.461,73,98,.745,779
PJ Dozier,SG,22,BOS,6,51,8,21,.381,2,8,.250,6,13,.462,1,2,.500,19
Andre Drummond,C,25,DET,79,2647,561,1052,.533,5,38,.132,556,1014,.548,243,412,.590,1370
Jared Dudley,PF,33,BRK,59,1220,101,239,.423,53,151,.351,48,88,.545,32,46,.696,287
Kris Dunn,PG,24,CHI,46,1389,215,506,.425,34,96,.354,181,410,.441,55,69,.797,519
Kevin Durant,SF,30,GSW,78,2702,721,1383,.521,137,388,.353,584,995,.587,448,506,.885,2027
Henry Ellenson,PF,22,TOT,19,259,39,95,.411,17,38,.447,22,57,.386,19,25,.760,114
Wayne Ellington,SG,31,TOT,53,1297,184,457,.403,138,372,.371,46,85,.541,39,49,.796,545
Joel Embiid,C,24,PHI,64,2154,580,1199,.484,79,263,.300,501,936,.535,522,649,.804,1761
James Ennis,SF,28,TOT,58,1230,138,294,.469,55,156,.353,83,138,.601,58,81,.716,389
Jacob Evans,SG,21,GSW,30,204,18,53,.340,4,15,.267,14,38,.368,0,1,.000,40
Tyreke Evans,SG,29,IND,69,1402,257,660,.389,77,216,.356,180,444,.405,115,160,.719,706
Dante Exum,PG,23,UTA,42,664,101,241,.419,18,62,.290,83,179,.464,68,86,.791,288
Kenneth Faried,C,29,TOT,37,728,156,265,.589,8,25,.320,148,240,.617,64,99,.646,384
Derrick Favors,C,27,UTA,76,1766,363,619,.586,17,78,.218,346,541,.640,154,228,.675,897
Raymond Felton,PG,34,OKC,33,379,55,135,.407,20,61,.328,35,74,.473,12,13,.923,142
Cristiano Felício,C,26,CHI,60,746,95,179,.531,0,4,.000,95,175,.543,50,73,.685,240
Terrance Ferguson,SG,20,OKC,74,1931,185,431,.429,106,290,.366,79,141,.560,37,51,.725,513
Yogi Ferrell,PG,25,SAC,71,1067,153,352,.435,54,149,.362,99,203,.488,60,67,.896,420
Dorian Finney-Smith,SF,25,DAL,81,1985,228,528,.432,79,254,.311,149,274,.544,73,103,.709,608
Bryn Forbes,SG,25,SAS,82,2293,361,791,.456,176,413,.426,185,378,.489,69,78,.885,967
Evan Fournier,SG,26,ORL,81,2553,468,1069,.438,153,450,.340,315,619,.509,137,170,.806,1226
Melvin Frazier,SG,22,ORL,10,44,7,21,.333,0,6,.000,7,15,.467,1,4,.250,15
Tim Frazier,PG,28,TOT,59,1120,116,261,.444,37,101,.366,79,160,.494,41,54,.759,310
Jimmer Fredette,SG,29,PHO,6,65,8,29,.276,0,13,.000,8,16,.500,6,6,1,22
Channing Frye,C,35,CLE,36,341,43,117,.368,32,79,.405,11,38,.289,11,14,.786,129
Markelle Fultz,SG,20,PHI,19,427,65,155,.419,4,14,.286,61,141,.433,21,37,.568,155
Danilo Gallinari,SF,30,LAC,68,2059,409,884,.463,161,372,.433,248,512,.484,367,406,.904,1346
Langston Galloway,SG,27,DET,80,1745,228,587,.388,135,380,.355,93,207,.449,81,96,.844,672
Billy Garrett,SG,24,NYK,4,63,11,27,.407,0,8,.000,11,19,.579,4,4,1,26
Marc Gasol,C,34,TOT,79,2436,390,870,.448,99,273,.363,291,597,.487,192,253,.759,1071
Pau Gasol,C,38,TOT,30,360,42,94,.447,6,13,.462,36,81,.444,28,40,.700,118
Rudy Gay,PF,32,SAS,69,1842,376,746,.504,74,184,.402,302,562,.537,120,147,.816,946
Paul George,SF,28,OKC,77,2841,707,1614,.438,292,757,.386,415,857,.484,453,540,.839,2159
Taj Gibson,PF,33,MIN,70,1686,304,537,.566,11,34,.324,293,503,.583,134,177,.757,753
Harry Giles,PF,20,SAC,58,820,175,348,.503,0,6,.000,175,342,.512,58,91,.637,408
Shai Gilgeous-Alexander,PG,20,LAC,82,2174,341,716,.476,51,139,.367,290,577,.503,156,195,.800,889
